driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
Vitaly Petrov,2010,16,0,0,0.06485849056603775,0.07378639333329838,0.7154931367564819,0.24028900706398737,0.16933661004655684,0.0,0.0,0.1484602841381065
Vitaly Petrov,2011,17,0,1,0.09034406215316315,0.08214928291234387,0.7516373097281617,0.22031099577646973,0.16933661004655684,0.0,0.058823529411764705,0.17124911600402126
Vitaly Petrov,2012,17,0,0,0.0,0.2004466408951418,0.8088758635126648,0.11270995519281968,0.0,0.0,0.0,0.15264703913569588
Vitantonio Liuzzi,2006,16,0,0,0.0025943396226415097,0.1458952879529083,0.7595322826639552,0.48402197577172235,0.0732143493212028,0.0,0.0,0.17731071971545256
Vitantonio Liuzzi,2007,14,0,0,0.008894878706199462,0.09781071289587355,0.6636647541578908,0.5562508381918398,0.0732143493212028,0.0,0.0,0.16629010003838487
Vitantonio Liuzzi,2010,13,0,0,0.06705370101596518,0.09445208232745488,0.8395447968401705,0.3594412009293775,0.1804351323451477,0.0,0.0,0.18137910300410356
Vittorio Brambilla,1976,13,0,0,0.0031930333817126277,0.06561363741015423,0.31559188142818034,0.4768782588182239,0.03994119896298491,0.0,0.0,0.10206692684432175
Vittorio Brambilla,1977,12,0,0,0.020754716981132078,0.049997323182377665,0.8126588713777325,0.476878258818223,0.01242314410554621,0.0,0.0,0.17769959645388975
Will Stevens,2015,18,0,0,0.0,0.2710111368598996,0.7166581935265208,0.011755170775469281,0.0008743666491981677,0.0,0.0,0.135775359792515
Wilson Fittipaldi,1973,13,0,0,0.009579100145137883,0.06810421362521761,0.4833600563137929,0.4768782588182239,0.0621635754742085,0.0,0.0,0.12843912071318378
Yuki Tsunoda,2021,22,0,0,0.060377358490566045,0.0686991227755707,0.6497203863751906,0.6373008389478807,0.13309786716305533,0.0,0.0,0.17711465790220862
Yuki Tsunoda,2022,22,0,0,0.022641509433962266,0.0928107668536333,0.5734621250635485,0.44176724886388996,0.13309786716305533,0.0,0.0,0.14287334674637894
Yuki Tsunoda,2023,22,0,0,0.026415094339622643,0.10570370782698997,0.7702084392475851,0.6446636840790836,0.13309786716305533,0.0,0.0,0.1945302692286885
Yuki Tsunoda,2024,24,0,0,0.05015723270440252,0.07443422920691993,0.6434926283680732,0.7248822380614062,0.10087224530615646,0.0,0.0,0.183979125887704
Zsolt Baumgartner,2004,18,0,0,0.002306079664570231,0.11604153430309068,0.6980172852058972,0.44871178458772043,0.005241524137706662,0.0,0.0,0.16152383661965122
Éric Bernard,1990,10,0,0,0.016603773584905664,0.041208425909455365,0.6186070157600406,0.476878258818223,0.00616808647097403,0.0,0.0,0.14709028687450976
Érik Comas,1992,10,0,0,0.012452830188679246,0.051493024521026956,0.49110320284697506,0.476878258818223,0.04475093860244202,0.0,0.0,0.12837053328927311
Érik Comas,1993,11,0,0,0.003773584905660378,0.07682949452810252,0.6253177427554651,0.4768782588182221,0.00616808647097403,0.0,0.0,0.1497344744838013
